2547;40
45.469231;12.082302
45.469307;12.08209
45.472694;12.064859
45.472862;12.064487
45.474262;12.056822
45.47422;12.05675
45.475842;12.047761
45.475945;12.047668
45.477234;12.029926
45.532204;12.110512
45.531681;12.11034
45.446442;12.159578
45.446156;12.159374
45.441902;12.146779
45.449081;12.165473
45.453629;12.176764
45.451809;12.17141
45.456326;12.170998
45.459194;12.164803
45.459305;12.164227
45.4576;12.159834
45.457447;12.160021
45.45599;12.156087
45.455666;12.15582
45.454597;12.151603
45.454571;12.152631
45.453197;12.143913
45.453442;12.143759
45.456142;12.132495
45.456371;12.132435
45.463009;12.122021
45.462887;12.122078
45.401104;12.147724
45.400833;12.147037
45.41954;12.169064
45.420708;12.17051
45.430428;12.185612
45.430023;12.184323
45.435581;12.193286
45.435444;12.192575
45.11578;12.185774
45.121769;12.168636
45.123741;12.157363
45.123951;12.139747
45.121735;12.168616
45.123409;12.156881
45.123932;12.139718
45.137421;12.116651
45.138889;12.107978
45.141418;12.097117
45.142361;12.071577
45.14262;12.085416
45.407398;12.013106
45.408039;12.006877
45.483864;12.004579
45.4837;12.005159
45.480843;12.020783
45.481014;12.02085
45.484974;12.003927
45.484791;12.003552
45.489582;12.005681
45.489346;12.005265
45.499641;12.009351
45.500153;12.009357
45.507755;12.017973
45.507854;12.018373
45.504623;12.034861
45.504681;12.035447
45.500504;12.056856
45.500729;12.056286
45.499172;12.06493
45.499172;12.064162
45.497864;12.071277
45.497822;12.071867
45.494793;12.088675
45.494446;12.08961
45.495647;12.083523
45.495514;12.083928
45.505981;12.028358
45.505836;12.028375
45.492359;12.102227
45.492176;12.102992
45.49316;12.096616
45.494392;12.101719
45.494282;12.101987
45.491756;12.106153
45.492008;12.105254
45.490723;12.114103
45.490925;12.112893
45.491364;12.110153
45.491478;12.109667
45.492764;12.115817
45.492882;12.116081
45.491653;12.118458
45.491764;12.118361
45.497875;12.114861
45.497814;12.115356
45.498405;12.118743
45.49733;12.125446
45.497211;12.12538
45.496262;12.112086
45.498695;12.098681
45.498962;12.098821
45.499783;12.095626
45.499981;12.095799
45.501595;12.086411
45.501873;12.086367
45.503754;12.084262
45.503956;12.084251
45.504757;12.077602
45.504959;12.077615
45.508579;12.07846
45.508675;12.078023
45.51136;12.07029
45.511669;12.070419
45.517723;12.035797
45.517986;12.035875
45.515423;12.048225
45.515705;12.048333
45.513943;12.058518
45.513535;12.058518
45.521477;12.016947
45.520931;12.018636
45.530842;11.966182
45.530651;11.96597
45.528088;11.981272
45.526363;11.990848
45.523808;12.004184
45.523563;12.003891
45.438217;12.127119
45.416237;12.081826
45.41642;12.081879
45.403805;12.082974
45.404045;12.083597
45.384331;12.040253
45.384499;12.040162
45.462967;12.17587
45.461296;12.175224
45.458679;12.174318
45.525928;11.991548
45.527855;11.981172
45.495159;12.13552
45.495361;12.135509
45.496052;12.143678
45.496281;12.143666
45.50798;12.148339
45.506783;12.147276
45.501453;12.144137
45.500568;12.143253
45.523335;12.155684
45.52354;12.155345
45.504528;12.109959
45.503799;12.1092
45.511684;12.113319
45.511654;12.112756
45.517246;12.112377
45.517242;12.111902
45.521271;12.107141
45.521572;12.107121
45.521309;12.103244
45.521538;12.103206
45.521206;12.099051
45.521511;12.099097
45.45715;12.173627
45.45396;12.177473
45.454948;12.173531
45.499985;12.056067
45.456615;12.17084
45.47076;12.080282
45.484413;12.050431
45.484356;12.050351
45.487362;12.051542
45.487595;12.051562
45.522751;12.093121
45.522438;12.092846
45.525448;12.086735
45.525864;12.087005
45.532307;12.08333
45.532085;12.08276
45.54108;12.082769
45.54089;12.082404
45.547325;12.077973
45.552982;12.06804
