2556;40
45.199848;12.098606
45.289772;12.130206
45.290257;12.13067
45.327183;12.133496
45.328331;12.13433
45.340668;12.135137
45.341278;12.135486
45.368683;12.138467
45.390774;12.140006
45.366272;12.1376
45.389896;12.139701
45.372337;12.134935
45.377441;12.132146
45.377357;12.131877
45.38179;12.12964
45.382214;12.129938
45.384808;12.127797
45.384968;12.128073
45.050594;12.049154
45.050755;12.049254
45.09473;12.113678
45.1022;12.138656
45.102882;12.147656
45.116455;12.138671
45.120525;12.112333
45.124195;12.084741
45.134109;12.028482
45.133884;12.028407
45.13496;12.00842
45.13456;12.008615
45.196861;12.281726
45.196671;12.281079
45.470692;12.08017
45.205032;12.092971
45.205227;12.09306
45.458946;11.996826
45.459103;11.99667
45.442768;12.045788
45.442375;12.046218
45.560356;12.234147
45.560093;12.234925
45.457104;12.098528
45.458031;12.106127
45.457928;12.105916
45.434299;12.120809
45.457001;12.098623
45.543129;12.112195
45.521759;12.1089
45.521626;12.108468
45.551281;12.114801
45.560101;12.114949
45.545525;12.154919
45.545944;12.155128
45.553814;12.262478
45.553616;12.26333
45.554337;12.252638
45.554138;12.253148
45.55442;12.251034
45.554256;12.251183
45.518055;12.15164
45.524963;12.046601
45.506325;12.24785
45.506321;12.248304
45.555637;12.246198
45.556496;12.246397
45.246563;12.139308
45.246979;12.139359
45.239376;12.147609
45.239906;12.147633
45.236145;12.156653
45.235786;12.156372
45.233654;12.165511
45.233299;12.165479
45.226418;12.182385
45.226807;12.182366
45.224545;12.192207
45.224964;12.192038
45.215088;12.276934
45.194939;12.197345
45.20927;12.150584
45.204948;12.149303
45.204914;12.148965
45.200138;12.147387
45.200039;12.147732
45.196125;12.148224
45.196659;12.148109
45.193928;12.154531
45.194065;12.154216
45.194153;12.164305
45.194389;12.164145
45.194996;12.175238
45.19463;12.175039
45.190765;12.194801
45.191376;12.193472
45.193466;12.198726
45.193424;12.19901
45.193077;12.201556
45.193401;12.201388
45.192219;12.203691
45.192413;12.20359
45.188992;12.211341
45.189217;12.211221
45.187218;12.220752
45.187271;12.220773
45.185558;12.227914
45.185722;12.228088
45.183624;12.239298
45.183578;12.23949
45.169395;12.237123
45.169384;12.237401
45.155823;12.209779
45.155735;12.209944
45.148018;12.190057
45.147945;12.190311
45.143009;12.174773
45.142857;12.17492
45.133186;12.151216
45.133053;12.151361
45.132996;12.139555
45.132885;12.13961
45.153801;12.208898
45.153835;12.209076
45.141441;12.206133
45.141487;12.206353
45.13102;12.200368
45.131062;12.20056
45.121864;12.1993
45.121899;12.199492
45.115273;12.18798
45.115189;12.188179
45.112099;12.191257
45.112274;12.191451
