2041;40
45.46468;12.225366
45.468185;12.227427
45.472946;12.230142
45.477501;12.232762
45.479996;12.23424
45.456558;12.2183
45.451263;12.21423
45.446018;12.211447
45.437027;12.205185
45.545563;12.314231
45.425079;12.247366
45.428089;12.24062
45.428307;12.23127
45.429249;12.221783
45.43531;12.211546
45.438725;12.199763
45.446144;12.194242
45.545406;12.313919
45.549187;12.310306
45.548939;12.310175
45.547897;12.330299
45.456417;12.18025
45.453999;12.17954
45.451443;12.183123
45.44841;12.193731
45.448666;12.199621
45.449188;12.203701
45.434471;12.216965
45.429951;12.234297
45.429688;12.240067
45.428581;12.247434
45.547974;12.33021
45.444141;12.214549
45.476948;12.209763
45.446564;12.225307
45.448757;12.232399
45.229107;12.118444
45.242931;12.125108
45.24308;12.124747
45.215591;12.032373
45.215416;12.032347
45.193634;12.039517
45.19363;12.039817
45.244289;12.024525
45.244308;12.02468
45.251518;12.027018
45.251522;12.02718
45.275185;12.028544
45.274857;12.028643
45.277153;12.030059
45.276894;12.03
45.27512;12.044785
45.274796;12.044219
45.274075;12.056811
45.273762;12.056705
45.271049;12.073941
45.270756;12.073859
45.268108;12.102478
45.267685;12.102572
45.312546;12.077592
45.449039;12.236317
45.474003;12.239252
45.474693;12.238216
45.558056;12.300462
45.651642;12.242458
45.651711;12.242215
45.656574;12.244772
45.656425;12.244913
45.455368;12.173359
45.485054;12.187416
45.221397;12.294708
45.535824;12.191459
45.389217;12.017684
45.38863;12.01777
45.383644;12.086059
45.383575;12.086565
45.130608;12.078856
45.130836;12.078642
45.142071;12.070729
45.14278;12.0834
45.143047;12.0955
45.139954;12.115326
45.145676;12.065795
45.145229;12.066016
45.153088;12.057848
45.153225;12.057814
45.152641;12.057492
45.152756;12.057103
45.151848;12.049039
45.151646;12.049036
45.148716;12.035334
45.148994;12.035322
45.142017;12.022827
45.142349;12.022713
45.141476;12.013852
45.143974;12.014087
45.144135;12.014452
45.161911;11.999954
45.162018;12.000146
45.17667;11.99636
45.176598;11.996669
45.185513;12.019096
45.185493;12.018793
45.189114;12.038447
45.187172;12.037596
45.206905;12.09478
45.206905;12.095164
45.201778;12.07274
45.201637;12.072899
45.220779;12.1138
45.220203;12.112824
45.228905;12.118565
45.3088;12.074002
45.30912;12.073676
45.303802;12.056401
45.386429;12.116395
45.387905;12.125905
45.387833;12.126177
45.390163;12.139162
45.390057;12.139142
45.394394;12.099977
45.394634;12.099228
45.404911;12.102017
45.404896;12.101404
45.413307;12.099564
45.413406;12.099524
45.433758;12.121794
45.435337;12.129656
45.435535;12.1294
45.440193;12.140676
45.440311;12.140554
45.442039;12.146686
45.432266;12.113758
45.427326;12.104405
45.425667;12.081298
45.425579;12.08131
45.418705;12.087007
45.418858;12.087006
45.42157;12.079507
45.421734;12.079485
45.421078;12.078527
45.421104;12.078829
45.411701;12.082251
45.411327;12.081698
45.389736;12.073627
45.393501;12.06226
45.393612;12.062115
45.390671;12.057688
45.390751;12.05748
45.394161;12.050577
45.394096;12.050426
45.40876;12.051836
45.408794;12.051694
45.411747;12.05397
45.411728;12.053779
45.417149;12.052522
45.417496;12.052273
45.418938;12.060034
45.419174;12.059919
45.490288;12.158263
45.490551;12.158356
45.538742;12.153326
45.538483;12.153155
45.5061;12.29091
45.505962;12.290901
45.505371;12.286203
45.505234;12.286029
45.504559;12.282135
45.504429;12.282165
45.503059;12.277483
45.50293;12.277532
45.502525;12.274627
45.50248;12.274713
45.502666;12.271367
45.503551;12.264941
45.503189;12.266449
45.504295;12.262085
45.504082;12.260742
45.503765;12.257381
45.503567;12.256568
45.503063;12.254797
45.502438;12.254829
45.423599;12.074698
45.423615;12.074477
45.417713;12.045567
45.41787;12.045483
45.416752;12.034814
45.416962;12.034814
45.416389;12.025122
45.416248;12.02534
45.405853;12.039575
45.406055;12.039568
45.407146;12.029056
45.406979;12.029053
45.404434;12.019076
45.40432;12.019219
45.405163;12.015689
45.405052;12.015465
45.407249;12.013207
45.407875;12.006717
45.409458;12.00586
45.409367;12.005611
45.413853;12.001616
45.413677;12.00156
45.418785;11.987503
45.418621;11.987434
45.421772;11.979606
45.422039;11.978552
45.426533;11.963328
45.426361;11.963326
45.428459;11.953928
45.428635;11.953702
45.425484;11.947749
45.425629;11.947614
45.423409;11.941845
45.423271;11.941933
45.420361;11.933455
45.42001;11.93355
45.417446;11.924695
45.415257;11.919618
45.409782;11.899809
45.43417;12.074752
45.434555;12.074988
45.426273;12.074677
45.425991;12.074502
45.439095;12.074393
45.439503;12.074052
45.439632;12.073278
45.569508;12.114352
45.569901;12.115216
45.439899;12.06366
45.440037;12.06351
45.440174;12.056026
