2569;40
45.433975;12.132117
45.43391;12.132208
45.568138;12.060826
45.567921;12.060963
45.511131;12.229644
45.48225;12.233928
45.542831;12.156868
45.542606;12.157611
45.421505;12.072879
45.450024;12.076792
45.450195;12.075768
45.495144;12.09304
45.494926;12.09323
45.207527;12.27568
45.310081;12.07416
45.31002;12.074274
45.516895;12.188859
45.516739;12.188991
45.515347;12.19883
45.514793;12.199503
45.507008;12.205826
45.507057;12.206266
45.406288;11.998025
45.405968;11.998612
45.502422;12.260678
45.573689;12.106846
45.50441;12.339001
45.50478;12.338963
45.50502;12.33894
45.499603;12.26701
45.499531;12.26678
45.502235;12.255118
45.326851;12.124589
45.468193;12.236047
45.132;12.065777
45.568119;12.154022
45.56797;12.154191
45.131874;12.066104
45.498562;12.268826
45.498512;12.269062
45.494789;12.268137
45.476192;12.233685
45.134308;12.12182
45.134151;12.121883
45.128132;12.131423
45.127972;12.131321
45.579025;12.271363
45.582977;12.352371
45.424324;12.377388
45.419327;12.380287
45.417839;12.378988
45.418018;12.37949
45.41544;12.376919
45.41552;12.37719
45.41597;12.372196
45.41584;12.372262
45.419773;12.374946
45.420673;12.375587
45.42252;12.376697
45.422264;12.376378
45.424397;12.377637
45.42712;12.381005
45.428486;12.380375
45.422874;12.382676
45.430191;12.381992
45.417561;12.368731
45.417439;12.368489
45.422798;12.382405
45.411804;12.366909
45.411369;12.366901
45.409149;12.365871
45.409649;12.366213
45.405556;12.363879
45.405663;12.364234
45.402821;12.361871
45.403084;12.362309
45.401276;12.360689
45.384689;12.347568
45.385845;12.348901
45.382938;12.346194
45.383129;12.346588
45.37907;12.342971
45.379635;12.34373
45.374229;12.338304
45.374283;12.33865
45.371658;12.336782
45.372002;12.336955
45.366581;12.33527
45.36668;12.335499
45.360973;12.332125
45.361156;12.332352
45.35844;12.329723
45.358528;12.329983
45.354595;12.326283
45.354729;12.326589
45.352135;12.324331
45.352306;12.324622
45.236145;12.156653
45.235786;12.156372
45.233654;12.165511
45.233299;12.165479
45.226418;12.182385
45.226807;12.182366
45.224545;12.192207
45.224964;12.192038
45.215088;12.276934
45.194939;12.197345
45.20927;12.150584
45.204948;12.149303
45.204914;12.148965
45.200138;12.147387
45.200039;12.147732
45.196125;12.148224
45.196659;12.148109
45.193928;12.154531
45.194065;12.154216
45.194153;12.164305
45.194389;12.164145
45.194996;12.175238
45.19463;12.175039
45.190765;12.194801
45.191376;12.193472
45.193466;12.198726
45.193424;12.19901
45.193077;12.201556
45.193401;12.201388
45.192219;12.203691
45.192413;12.20359
45.188992;12.211341
45.189217;12.211221
45.187218;12.220752
45.187271;12.220773
45.185558;12.227914
45.185722;12.228088
45.183624;12.239298
45.183578;12.23949
45.169395;12.237123
45.169384;12.237401
45.155823;12.209779
45.155735;12.209944
45.148018;12.190057
45.147945;12.190311
45.143009;12.174773
45.142857;12.17492
45.133186;12.151216
45.133053;12.151361
45.132996;12.139555
45.132885;12.13961
45.153801;12.208898
45.153835;12.209076
45.141441;12.206133
45.141487;12.206353
45.13102;12.200368
45.131062;12.20056
45.121864;12.1993
45.121899;12.199492
45.115273;12.18798
45.115189;12.188179
45.112099;12.191257
45.112274;12.191451
45.10574;12.206141
45.105953;12.206183
45.105591;12.222574
45.105721;12.222643
45.109257;12.246865
45.109169;12.245553
45.113926;12.250803
45.113689;12.250501
45.115967;12.252334
45.116379;12.252308
45.12719;12.257689
45.127041;12.257287
45.131187;12.259703
45.131199;12.259507
45.139973;12.264314
45.139927;12.264016
45.499043;12.214817
45.539936;12.064437
45.539986;12.065098
45.487251;12.25722
45.510635;12.229648
45.437565;12.145741
45.435432;12.14412
