2361;40
45.503681;12.324735
45.504055;12.319596
45.504864;12.310163
45.5042;12.30305
45.503696;12.294913
45.505157;12.289068
45.501698;12.284451
45.497875;12.286176
45.496063;12.287719
45.494068;12.291313
45.492268;12.293742
45.487289;12.295307
45.486137;12.295641
45.483051;12.296244
45.482067;12.291793
45.482071;12.287382
45.479931;12.289821
45.479431;12.289759
45.480263;12.284878
45.537552;12.299825
45.53746;12.302055
45.531971;12.303214
45.528664;12.304158
45.526203;12.303631
45.526127;12.297716
45.522236;12.288418
45.516411;12.284142
45.514206;12.283265
45.511696;12.283088
45.509968;12.282542
45.507866;12.282355
45.505424;12.282474
45.416622;11.883815
45.504238;12.254389
45.504993;12.250504
45.499371;12.246522
45.50285;12.248999
45.496811;12.244771
45.413559;11.889348
45.482018;12.267743
45.483471;12.267151
45.485882;12.270345
45.507256;12.240024
45.489136;12.279075
45.493198;12.266068
45.493904;12.264255
45.497303;12.265393
45.495296;12.263734
45.493816;12.260492
45.493782;12.256713
45.494949;12.253036
45.495281;12.249742
45.50919;12.257257
45.413315;11.889192
45.508549;12.255608
45.507416;12.261147
45.505989;12.261077
45.480083;12.266906
45.483536;12.262695
45.486446;12.25928
45.490566;12.254661
45.493801;12.25226
45.495819;12.251128
45.497864;12.247752
45.486992;12.256321
45.323318;12.043747
45.322762;12.076671
45.322609;12.076985
45.336967;12.082616
45.337135;12.082285
45.33802;12.069496
45.338329;12.068984
45.338772;12.061026
45.338482;12.061383
45.331409;12.048442
45.331402;12.048707
45.335896;12.039636
45.335926;12.039308
45.325523;12.026022
45.32526;12.025873
45.341938;12.0228
45.341808;12.022051
45.353333;12.029348
45.35331;12.029253
45.357468;12.036114
45.357529;12.036069
45.363899;12.041694
45.363548;12.041225
45.381836;12.048556
45.381493;12.048288
45.385426;12.047618
45.386917;12.049405
45.385876;12.043658
45.386066;12.043875
45.385647;12.04745
45.386539;12.048965
45.383537;12.035583
45.383778;12.035452
45.385536;12.024721
45.38567;12.024806
45.391541;12.020727
45.39172;12.022315
45.385113;12.007987
45.385204;12.006842
45.378815;12.002318
45.378853;12.00207
45.42907;11.962003
45.429825;11.966152
45.342846;12.066495
45.343086;12.065868
45.349491;12.070999
45.349892;12.070474
45.353195;12.073623
45.35318;12.07301
45.356331;12.066175
45.356663;12.066652
45.336987;12.08047
45.337124;12.080537
45.345501;12.087442
45.346157;12.087474
45.357182;12.092155
45.357456;12.091927
45.3629;12.067897
45.362614;12.06789
45.368114;12.066194
45.368332;12.066544
45.368229;12.094228
45.367039;12.093798
45.36982;12.088703
45.373821;12.068981
45.37373;12.06841
45.381889;12.079711
45.382599;12.079156
45.382614;12.077571
45.383339;12.073948
45.383194;12.073959
45.38699;12.072034
45.386967;12.071756
45.382561;12.067958
45.382725;12.067878
45.383118;12.057597
45.38327;12.057682
45.406055;12.039568
45.407146;12.029056
45.479931;12.25043
45.478153;12.253673
45.477299;12.250316
45.479019;12.246115
45.482002;12.236453
45.484623;12.237791
45.484413;12.241175
45.48756;12.242879
45.490372;12.244611
45.41114;12.005071
45.498684;12.23157
45.490944;12.239929
45.483643;12.228148
45.487045;12.224774
45.489967;12.223633
45.518951;12.191181
45.484715;12.194215
45.484898;12.197292
45.485004;12.203161
45.485031;12.207926
45.485405;12.212161
45.485615;12.214992
45.486336;12.221045
45.490688;12.226445
45.492226;12.230203
45.491508;12.237906
45.490902;12.235618
45.487083;12.234321
45.484779;12.233228
45.499535;12.21348
45.499214;12.214763
45.498875;12.218212
45.496555;12.21927
45.496693;12.185061
45.495415;12.190179
45.494133;12.195601
45.493317;12.201032
45.492882;12.207755
45.493092;12.213739
45.495014;12.217248
45.494244;12.219485
45.492317;12.218108
45.529861;12.187586
45.532616;12.190147
45.536884;12.191158
45.530472;12.152471
45.537434;12.195347
45.536777;12.203075
45.534878;12.207645
45.534451;12.213433
45.533829;12.21874
45.533844;12.22349
45.53302;12.229085
45.535439;12.235843
45.535069;12.239353
45.531178;12.239065
45.527187;12.238905
45.525158;12.238755
45.518272;12.238475
45.512653;12.238397
45.508953;12.23829
45.505276;12.238008
45.501915;12.237705
45.496521;12.238945
45.497871;12.238764
45.542355;12.15425
45.495522;12.242358
45.490799;12.215764
45.53817;12.175745
45.534657;12.180373
45.532768;12.182796
45.529789;12.18701
45.527706;12.189939
45.525539;12.192647
45.523518;12.196058
45.517891;12.202751
45.514671;12.208453
45.512878;12.211243
45.511192;12.21401
45.507244;12.217476
45.482426;12.140841
45.477798;12.157886
45.481056;12.161246
45.484516;12.163931
45.489651;12.167313
45.491188;12.246137
45.490738;12.167497
45.495056;12.158163
45.496246;12.150093
45.484917;12.145963
45.489182;12.14873
45.491581;12.152813
45.487137;12.179151
45.485882;12.181724
45.484703;12.188897
45.48333;12.192976
45.477478;12.199181
45.460232;12.218834
45.474289;12.201015
45.474152;12.196635
45.473423;12.195257
45.472729;12.192331
45.502594;12.274478
45.473358;12.188519
45.47868;12.243048
45.477448;12.203135
45.477348;12.20542
45.476997;12.211821
45.476959;12.216318
45.478024;12.219415
45.480152;12.223355
45.478542;12.231611
45.479504;12.231116
45.466187;12.214821
45.463139;12.216743
45.502438;12.274787
45.462166;12.221426
45.464256;12.222666
45.466217;12.222899
45.49234;12.218749
